Wavelength [nm];Sample 1;Sample 2;Sample 3;Sample 4;Sample 5;Sample 6;Sample 7;Sample 8
720,6;0,075;0,0508;0,0353;0,0191;0,0153;0,0207;0,0007;0,0045
720,8;0,0748;0,0507;0,0351;0,0192;0,0153;0,0208;0,0008;0,0046
721;0,0751;0,0506;0,0352;0,0194;0,0151;0,0209;0,0007;0,0048
721,2;0,0751;0,0505;0,035;0,0192;0,015;0,0208;0,0006;0,0047
721,4;0,075;0,0503;0,0349;0,0191;0,0149;0,0207;0,0006;0,0044
721,6;0,0746;0,0501;0,0349;0,0189;0,0148;0,0206;0,0005;0,0044
721,8;0,0749;0,0503;0,0349;0,0191;0,0149;0,0208;0,0005;0,0048
722;0,075;0,0506;0,035;0,0191;0,0149;0,0209;0,0006;0,0048
722,2;0,0746;0,0505;0,0349;0,0191;0,015;0,0209;0,0005;0,0044
722,4;0,0749;0,0506;0,035;0,0191;0,0151;0,0211;0,0005;0,0046
722,6;0,0745;0,0503;0,035;0,0187;0,015;0,0207;0,0005;0,0045
722,8;0,0741;0,0504;0,0353;0,0186;0,015;0,0203;0,0006;0,0043
723;0,0743;0,0505;0,0352;0,019;0,0152;0,0205;0,0007;0,0045
723,2;0,0746;0,0505;0,0352;0,0193;0,0152;0,0208;0,0008;0,0048
723,4;0,0744;0,0504;0,0352;0,0189;0,0148;0,0207;0,0007;0,0046
723,6;0,0745;0,0503;0,0351;0,0188;0,0149;0,0206;0,0008;0,0046
723,8;0,0748;0,0504;0,0349;0,0189;0,015;0,0206;0,0007;0,0047
724;0,0745;0,0504;0,0349;0,0189;0,0151;0,0207;0,0007;0,0046
724,2;0,0743;0,0505;0,0353;0,0192;0,0153;0,0206;0,0008;0,0046
724,4;0,0742;0,0503;0,0353;0,019;0,0151;0,0205;0,0008;0,0048
724,6;0,0744;0,0502;0,0352;0,019;0,015;0,0208;0,0007;0,0049
724,8;0,0743;0,0503;0,0353;0,0192;0,015;0,0208;0,0009;0,0048
725;0,0744;0,0503;0,0352;0,0193;0,0151;0,0208;0,0009;0,0049
725,2;0,0746;0,0504;0,0349;0,0192;0,015;0,0207;0,0007;0,0049
725,4;0,0744;0,0503;0,035;0,0191;0,0149;0,0206;0,0008;0,0047
725,6;0,0742;0,0502;0,035;0,019;0,0149;0,0206;0,0008;0,0046
725,8;0,0739;0,0498;0,0348;0,0189;0,0149;0,0202;0,0006;0,0045
726;0,0741;0,05;0,0349;0,0191;0,0153;0,0204;0,0006;0,0047
726,2;0,0743;0,0503;0,035;0,0192;0,0153;0,0205;0,0007;0,0048
726,4;0,0743;0,0504;0,035;0,0191;0,0151;0,0204;0,001;0,0045
726,6;0,0743;0,0502;0,0349;0,019;0,0151;0,0205;0,0008;0,0045
726,8;0,0742;0,0499;0,0348;0,0189;0,015;0,0205;0,0005;0,0048
727;0,0743;0,05;0,0349;0,0188;0,015;0,0204;0,0005;0,0049
727,2;0,0742;0,05;0,0347;0,0189;0,015;0,0202;0,0005;0,0048
727,4;0,0741;0,0499;0,0347;0,0191;0,0148;0,0202;0,0006;0,0046
727,6;0,0738;0,0498;0,0347;0,019;0,0149;0,0203;0,0007;0,0046
727,8;0,0735;0,0499;0,0347;0,0188;0,0149;0,0201;0,0006;0,0045
728;0,0736;0,05;0,0348;0,0189;0,015;0,0201;0,0007;0,0046
728,2;0,0737;0,0499;0,0349;0,019;0,0151;0,0201;0,0008;0,0045
728,4;0,0734;0,0497;0,0351;0,0189;0,0153;0,02;0,0008;0,0044
728,6;0,0734;0,0499;0,0351;0,0187;0,0153;0,02;0,0008;0,0043
728,8;0,0736;0,05;0,0349;0,0188;0,0151;0,0204;0,0007;0,0044
729;0,0734;0,0497;0,0347;0,0187;0,0148;0,0204;0,0006;0,0044
729,2;0,0734;0,0498;0,0351;0,0188;0,015;0,0202;0,0006;0,0043
729,4;0,0733;0,0498;0,035;0,0187;0,0149;0,0199;0,0008;0,0043
729,6;0,0731;0,0499;0,0349;0,0184;0,0149;0,0196;0,0009;0,0042
729,8;0,0732;0,0501;0,035;0,0184;0,015;0,02;0,001;0,0042
730;0,0733;0,0499;0,035;0,0187;0,0148;0,0205;0,0009;0,0044
730,2;0,0729;0,0492;0,0348;0,0186;0,0147;0,0202;0,0008;0,0043
730,4;0,073;0,0494;0,0347;0,0185;0,0148;0,0202;0,0008;0,0045
730,6;0,0731;0,0495;0,0346;0,0186;0,0148;0,0202;0,0007;0,0046
730,8;0,0728;0,0496;0,0347;0,0187;0,015;0,0203;0,0007;0,0044
731;0,073;0,0497;0,0349;0,0186;0,0151;0,0203;0,0009;0,0045
731,2;0,0732;0,0495;0,0347;0,0185;0,0148;0,0203;0,0008;0,0046
731,4;0,0734;0,0494;0,0347;0,0188;0,0147;0,0203;0,0008;0,0048
731,6;0,0729;0,0493;0,0349;0,0188;0,0148;0,0201;0,0009;0,0043
731,8;0,0727;0,0494;0,0347;0,0186;0,015;0,0201;0,0008;0,0043
732;0,0726;0,049;0,0343;0,0185;0,0146;0,0201;0,0007;0,0043
732,2;0,0725;0,049;0,0342;0,0186;0,0145;0,02;0,0006;0,0042
732,4;0,0725;0,0492;0,0343;0,0187;0,0146;0,0201;0,0005;0,0044
732,6;0,0726;0,0491;0,0343;0,0188;0,0147;0,0201;0,0006;0,0047
732,8;0,0726;0,049;0,0343;0,0185;0,0147;0,0201;0,0006;0,0045
733;0,0726;0,0489;0,0342;0,0184;0,0146;0,0202;0,0005;0,0044
733,2;0,0725;0,0491;0,0345;0,0186;0,0149;0,0201;0,0009;0,0045
733,4;0,0722;0,0491;0,0344;0,0185;0,0146;0,0201;0,0007;0,0044
733,6;0,0722;0,0489;0,0341;0,0187;0,0144;0,02;0,0005;0,0044
733,8;0,0721;0,0489;0,0343;0,0188;0,0144;0,02;0,0005;0,0043
734;0,072;0,0489;0,0344;0,0186;0,0145;0,0198;0,0005;0,0043
734,2;0,0721;0,0489;0,0343;0,0184;0,0145;0,0197;0,0004;0,0044
734,4;0,0722;0,0488;0,0341;0,0184;0,0145;0,02;0,0004;0,0045
734,6;0,0721;0,0484;0,034;0,0184;0,0144;0,0201;0,0003;0,0044
734,8;0,0719;0,0487;0,0342;0,0184;0,0146;0,0199;0,0004;0,0042
735;0,0721;0,049;0,0344;0,0186;0,0147;0,02;0,0005;0,0044
735,2;0,0723;0,0491;0,0345;0,0185;0,0145;0,0198;0,0005;0,0046
735,4;0,0723;0,0489;0,0342;0,0185;0,0146;0,0198;0,0006;0,0045
735,6;0,0718;0,0491;0,0342;0,0185;0,0148;0,0198;0,0006;0,0042
735,8;0,0718;0,0493;0,0342;0,0182;0,0147;0,0197;0,0005;0,0043
736;0,0719;0,0491;0,0343;0,0181;0,0146;0,0198;0,0006;0,0044
736,2;0,0719;0,049;0,0345;0,0182;0,0145;0,0198;0,0006;0,0044
736,4;0,072;0,049;0,0343;0,0186;0,0146;0,02;0,0006;0,0044
736,6;0,0719;0,0487;0,0344;0,0184;0,0146;0,0198;0,0005;0,0043
736,8;0,0718;0,0488;0,0345;0,0186;0,0145;0,0198;0,0006;0,0044
737;0,0721;0,0487;0,0344;0,0189;0,0144;0,0201;0,0007;0,0046
737,2;0,0723;0,0487;0,0341;0,0186;0,0143;0,0201;0,0004;0,0047
737,4;0,0722;0,0488;0,0341;0,0185;0,0144;0,0202;0,0003;0,0046
737,6;0,0719;0,0491;0,0342;0,0182;0,0145;0,0198;0,0006;0,0043
737,8;0,0719;0,0491;0,0344;0,0183;0,0145;0,0198;0,0007;0,0044
738;0,0721;0,049;0,0344;0,0186;0,0146;0,0199;0,0006;0,0044
738,2;0,0722;0,0493;0,0345;0,0187;0,0148;0,0199;0,0006;0,0046
738,4;0,072;0,0492;0,0346;0,0185;0,0147;0,0199;0,0007;0,0048
738,6;0,0718;0,0488;0,0344;0,0184;0,0143;0,0197;0,0007;0,0045
738,8;0,0721;0,0486;0,0344;0,0184;0,0142;0,0196;0,0006;0,0045
739;0,0722;0,0488;0,0344;0,0183;0,0143;0,0196;0,0005;0,0044
739,2;0,0722;0,049;0,0343;0,0185;0,0144;0,0198;0,0007;0,0045
739,4;0,0723;0,0489;0,0342;0,0187;0,0144;0,0198;0,0009;0,0045
739,6;0,0723;0,0492;0,0343;0,0186;0,0146;0,02;0,0009;0,0046
739,8;0,0721;0,0491;0,0344;0,0183;0,0143;0,0197;0,0006;0,0044
740;0,0719;0,0492;0,0345;0,0183;0,0144;0,0195;0,0006;0,0043
740,2;0,072;0,0492;0,0344;0,0183;0,0145;0,0197;0,0007;0,0043
740,4;0,0723;0,049;0,0343;0,0186;0,0144;0,0198;0,0004;0,0045
740,6;0,0727;0,0492;0,0344;0,0187;0,0145;0,0199;0,0006;0,0047
740,8;0,0723;0,0492;0,0345;0,0185;0,0145;0,0197;0,0009;0,0043
741;0,0721;0,0488;0,0344;0,0187;0,0144;0,0197;0,0008;0,0044
741,2;0,0722;0,0488;0,0343;0,0187;0,0143;0,0198;0,0005;0,0046
741,4;0,072;0,0489;0,0342;0,0187;0,0141;0,0198;0,0003;0,0046
741,6;0,0719;0,0489;0,0342;0,0183;0,0142;0,0195;0,0003;0,0042
741,8;0,0721;0,0493;0,0346;0,0185;0,0145;0,0195;0,0005;0,0041
742;0,0723;0,0493;0,0344;0,0187;0,0144;0,0196;0,0005;0,0044
742,2;0,0726;0,0492;0,0344;0,0185;0,0145;0,0196;0,0005;0,0048
742,4;0,0725;0,049;0,0344;0,0184;0,0143;0,0195;0,0005;0,0044
742,6;0,0724;0,0492;0,0345;0,0186;0,0144;0,0196;0,0005;0,0043
742,8;0,0724;0,0493;0,0347;0,0186;0,0144;0,0197;0,0005;0,0042
743;0,0723;0,0492;0,0346;0,0186;0,0145;0,0196;0,0008;0,0044
743,2;0,0723;0,0491;0,0345;0,0185;0,0143;0,0195;0,0009;0,0044
743,4;0,0721;0,049;0,0344;0,0185;0,0143;0,0194;0,0007;0,004
743,6;0,072;0,0491;0,0345;0,0185;0,0145;0,0194;0,0005;0,004
743,8;0,0723;0,0493;0,0348;0,0185;0,0148;0,0193;0,0008;0,0042
744;0,0724;0,0491;0,0347;0,0186;0,0146;0,0194;0,0007;0,0044
744,2;0,0722;0,0492;0,0347;0,0182;0,0144;0,0194;0,0006;0,0043
744,4;0,072;0,0492;0,0346;0,0181;0,0144;0,0193;0,0005;0,0042
744,6;0,0723;0,0492;0,0344;0,0184;0,0143;0,0195;0,0004;0,0041
744,8;0,0724;0,049;0,0343;0,0183;0,0142;0,0193;0,0004;0,0038
745;0,0725;0,0492;0,0346;0,0183;0,0143;0,0193;0,0006;0,0042
745,2;0,0723;0,0492;0,0345;0,0182;0,0142;0,0193;0,0004;0,0042
745,4;0,0726;0,0493;0,0345;0,0184;0,0142;0,0197;0,0004;0,0043
745,6;0,0728;0,0491;0,0343;0,0185;0,0141;0,0196;0,0005;0,0044
745,8;0,0723;0,0488;0,0345;0,0183;0,0141;0,0191;0,0005;0,0042
746;0,0724;0,0489;0,0345;0,0186;0,0142;0,0193;0,0006;0,0044
746,2;0,0725;0,049;0,0345;0,0183;0,0141;0,0194;0,0007;0,0043
746,4;0,0725;0,0492;0,0348;0,0184;0,0143;0,0194;0,0008;0,0043
746,6;0,0725;0,0489;0,0345;0,0185;0,014;0,0193;0,0006;0,0044
746,8;0,0724;0,0491;0,0346;0,0182;0,014;0,0192;0,0005;0,0043
747;0,0723;0,0493;0,0346;0,0182;0,0141;0,0192;0,0005;0,0042
747,2;0,0726;0,0492;0,0346;0,0185;0,0142;0,0195;0,0007;0,0043
747,4;0,0725;0,0489;0,0342;0,0186;0,0141;0,0195;0,0005;0,0041
747,6;0,0725;0,0492;0,0342;0,0186;0,0141;0,0195;0,0004;0,0043
747,8;0,0726;0,0492;0,0346;0,0187;0,0144;0,0196;0,0006;0,0044
748;0,0724;0,0493;0,0348;0,0185;0,0146;0,0192;0,0008;0,0042
748,2;0,0726;0,0495;0,0349;0,0186;0,0147;0,0193;0,0009;0,0043
748,4;0,0728;0,0489;0,0344;0,0186;0,0143;0,0194;0,0005;0,0045
748,6;0,0725;0,049;0,0343;0,0184;0,0144;0,0195;0,0006;0,0043
748,8;0,0727;0,049;0,0346;0,0183;0,0146;0,0195;0,0006;0,0042
749;0,0729;0,0489;0,0345;0,0185;0,0144;0,0196;0,0004;0,0043
749,2;0,0727;0,049;0,0344;0,0182;0,0142;0,0193;0,0006;0,0043
749,4;0,0724;0,049;0,0345;0,018;0,0142;0,0191;0,0008;0,0045
749,6;0,0726;0,049;0,0343;0,0186;0,0141;0,0192;0,0006;0,0044
749,8;0,0726;0,049;0,0343;0,0185;0,0142;0,0191;0,0006;0,0041
750;0,0726;0,0491;0,0346;0,0184;0,0145;0,0193;0,0006;0,0042
750,2;0,0726;0,0491;0,0346;0,0184;0,0144;0,0194;0,0007;0,0042
750,4;0,0722;0,0489;0,0344;0,0182;0,0141;0,0192;0,0007;0,0041
750,6;0,0724;0,049;0,0345;0,0182;0,0142;0,0194;0,0006;0,0041
750,8;0,0724;0,0491;0,0343;0,0182;0,014;0,0194;0,0004;0,0043
751;0,0724;0,049;0,0343;0,0182;0,0141;0,0192;0,0006;0,0044
751,2;0,0724;0,0489;0,0343;0,0182;0,0141;0,0194;0,0006;0,0042
751,4;0,0724;0,049;0,0343;0,0181;0,0141;0,0191;0,0006;0,004
751,6;0,0726;0,049;0,0346;0,0181;0,0142;0,0191;0,0008;0,0043
751,8;0,0728;0,0491;0,0345;0,0183;0,0142;0,0193;0,0009;0,0045
752;0,0726;0,049;0,0345;0,0183;0,0141;0,0194;0,0008;0,0044
752,2;0,0723;0,0492;0,0345;0,0181;0,0142;0,019;0,0007;0,004
752,4;0,0724;0,049;0,0346;0,0181;0,014;0,019;0,0008;0,0039
752,6;0,0724;0,0489;0,0345;0,0184;0,014;0,0191;0,0005;0,0041
752,8;0,0727;0,0489;0,0345;0,0186;0,0142;0,0192;0,0006;0,0041
753;0,0724;0,0488;0,0346;0,0182;0,0141;0,0191;0,0007;0,0039
753,2;0,0723;0,0488;0,0343;0,0183;0,014;0,019;0,0005;0,0041
753,4;0,0726;0,0485;0,0343;0,0186;0,0137;0,0194;0,0002;0,0043
753,6;0,0727;0,0486;0,034;0,0183;0,0138;0,0195;0,0002;0,0043
753,8;0,0725;0,0485;0,0341;0,0181;0,0136;0,0194;0;0,0042
754;0,0722;0,0488;0,0345;0,0181;0,0139;0,019;0,0004;0,004
754,2;0,0724;0,0488;0,0344;0,0181;0,0141;0,0187;0,0005;0,0042
754,4;0,0726;0,0491;0,0345;0,0181;0,0141;0,0187;0,0005;0,0043
754,6;0,0723;0,049;0,0345;0,0181;0,014;0,0187;0,0007;0,004
754,8;0,0724;0,049;0,0344;0,0182;0,0141;0,0191;0,0005;0,0038
755;0,0724;0,0489;0,0344;0,018;0,014;0,019;0,0005;0,0039
755,2;0,072;0,0488;0,0346;0,018;0,0141;0,0189;0,0005;0,0038
755,4;0,0718;0,0489;0,0344;0,0178;0,0142;0,019;0,0006;0,004
755,6;0,072;0,0489;0,0344;0,018;0,0141;0,0189;0,0007;0,0039
755,8;0,0721;0,0489;0,0344;0,0181;0,0141;0,0187;0,0007;0,0035
756;0,0718;0,049;0,0344;0,0177;0,0141;0,0186;0,0008;0,0036
756,2;0,0722;0,0492;0,0347;0,0181;0,0143;0,0188;0,0008;0,0042
756,4;0,0723;0,049;0,0345;0,0183;0,0139;0,0187;0,0006;0,0042
756,6;0,0724;0,0487;0,0341;0,0183;0,0135;0,0188;0,0004;0,0041
756,8;0,0722;0,0488;0,0343;0,0181;0,0136;0,0187;0,0007;0,0038
757;0,0718;0,0484;0,0342;0,0181;0,0138;0,0186;0,0005;0,0037
757,2;0,072;0,0485;0,034;0,0184;0,0137;0,0187;0,0002;0,0041
757,4;0,072;0,0486;0,0342;0,0182;0,0135;0,0188;0,0002;0,0042
757,6;0,0722;0,0482;0,0338;0,0183;0,0134;0,019;0,0002;0,0043
757,8;0,0719;0,0488;0,034;0,018;0,0139;0,0186;0,0004;0,0039
758;0,0718;0,0488;0,0342;0,0178;0,0141;0,0183;0,0007;0,0038
758,2;0,0719;0,0486;0,0341;0,0179;0,0138;0,0183;0,0005;0,0039
758,4;0,072;0,0484;0,034;0,0183;0,0135;0,0187;0,0004;0,0038
758,6;0,0722;0,0485;0,0341;0,0183;0,0137;0,0189;0,0005;0,004
758,8;0,072;0,0488;0,0342;0,0182;0,014;0,0184;0,0006;0,0042
759;0,072;0,0488;0,0342;0,0182;0,014;0,0186;0,0007;0,0042
759,2;0,0722;0,0485;0,0343;0,018;0,0138;0,0189;0,0004;0,004
759,4;0,0721;0,0483;0,0343;0,0182;0,0137;0,0189;0,0004;0,0041
759,6;0,0719;0,0486;0,0342;0,0183;0,0138;0,0185;0,0003;0,004
759,8;0,0708;0,0509;0,036;0,0171;0,0143;0,0157;0,0016;0,0027
760;0,0706;0,0507;0,036;0,0167;0,0143;0,0156;0,0015;0,0025
760,2;0,0716;0,0484;0,0342;0,0177;0,014;0,0184;0,0004;0,0037
760,4;0,0718;0,0482;0,034;0,018;0,014;0,0185;0,0003;0,0039
760,6;0,072;0,0482;0,0339;0,018;0,0137;0,0187;0;0,0043
760,8;0,072;0,0484;0,0342;0,018;0,0138;0,0187;0,0003;0,0041
761;0,0719;0,0486;0,0344;0,0181;0,0138;0,0184;0,0006;0,0037
761,2;0,0721;0,0487;0,0342;0,018;0,0138;0,0186;0,0005;0,0039
761,4;0,0722;0,0485;0,0341;0,0182;0,0136;0,0189;0,0002;0,004
761,6;0,072;0,0484;0,0341;0,018;0,0134;0,0188;0,0002;0,0039
761,8;0,0717;0,0487;0,0345;0,0177;0,0137;0,0184;0,0008;0,0036
762;0,072;0,0486;0,0343;0,0181;0,014;0,0186;0,0006;0,004
762,2;0,072;0,0485;0,0343;0,0181;0,014;0,0187;0,0002;0,0041
762,4;0,0721;0,0486;0,0344;0,0181;0,0142;0,0189;0,0005;0,0042
762,6;0,0721;0,0485;0,0342;0,0181;0,0139;0,0187;0,0004;0,0041
762,8;0,0722;0,0485;0,0341;0,0182;0,0137;0,0188;0,0003;0,0042
763;0,0723;0,0483;0,034;0,0183;0,0138;0,019;0,0003;0,0044
763,2;0,0721;0,0482;0,0341;0,0183;0,0139;0,0188;0,0004;0,0043
763,4;0,0719;0,0481;0,0342;0,0183;0,0137;0,0187;0,0002;0,0043
763,6;0,0718;0,0483;0,0343;0,0181;0,0137;0,0185;-0,0001;0,0041
763,8;0,0717;0,0484;0,0339;0,018;0,0136;0,0184;-0,0001;0,0041
764;0,0717;0,0484;0,0336;0,0181;0,0136;0,0186;1E-04;0,004
764,2;0,0718;0,0486;0,034;0,0181;0,0139;0,0186;0,0004;0,0039
764,4;0,0719;0,0483;0,0341;0,0182;0,0137;0,0185;0,0003;0,0038
764,6;0,0719;0,0481;0,034;0,0183;0,0137;0,0185;0,0005;0,0039
764,8;0,072;0,0483;0,0341;0,0181;0,0137;0,0187;0,0005;0,0038
765;0,0719;0,0482;0,0339;0,0179;0,0134;0,0187;0,0005;0,0037
765,2;0,0715;0,0478;0,034;0,018;0,0134;0,0183;0,0005;0,0039
765,4;0,0714;0,0481;0,0341;0,018;0,0136;0,0182;0,0004;0,0039
765,6;0,0716;0,0483;0,034;0,0181;0,0136;0,0182;0,0002;0,004
765,8;0,072;0,0483;0,0342;0,0183;0,0137;0,0183;0,0004;0,0041
766;0,0718;0,0482;0,0341;0,0179;0,0136;0,0187;0,0004;0,0042
766,2;0,0717;0,0483;0,0342;0,018;0,0136;0,0185;0,0005;0,0041
766,4;0,0717;0,0487;0,0344;0,018;0,0137;0,0182;0,0006;0,0041
766,6;0,0715;0,0487;0,0345;0,0179;0,014;0,0183;0,0004;0,0037
766,8;0,0714;0,0486;0,034;0,0177;0,0139;0,0182;0,0003;0,0036
767;0,0714;0,0485;0,034;0,0176;0,0137;0,0182;0,0001;0,0039
767,2;0,0716;0,0481;0,034;0,0178;0,0135;0,0183;0,0002;0,0041
767,4;0,0716;0,0481;0,0338;0,0178;0,0135;0,0181;0,0001;0,004
767,6;0,0716;0,0484;0,0341;0,0178;0,0136;0,0181;0,0003;0,0038
767,8;0,0716;0,0485;0,034;0,0179;0,0136;0,0182;0,0003;0,0038
768;0,0714;0,0481;0,0339;0,0178;0,0133;0,018;0,0003;0,0037
768,2;0,0712;0,0482;0,0342;0,0175;0,0135;0,0178;0,0005;0,0036
768,4;0,0712;0,0483;0,0343;0,0177;0,0138;0,0178;0,0004;0,0036
768,6;0,0717;0,0484;0,0342;0,0181;0,0137;0,0182;0,0004;0,0039
768,8;0,0717;0,0485;0,034;0,0181;0,0134;0,0184;0,0002;0,004
769;0,0718;0,0483;0,0337;0,018;0,0131;0,0185;0,0001;0,0043
769,2;0,0716;0,0483;0,0336;0,0182;0,0134;0,0186;0,0002;0,0042
769,4;0,0713;0,0483;0,0334;0,018;0,0134;0,0184;0;0,004
769,6;0,0715;0,0484;0,0335;0,0178;0,0133;0,0184;0,0002;0,004
769,8;0,0713;0,048;0,0337;0,0177;0,0135;0,0183;0,0003;0,0038
770;0,0712;0,0481;0,0337;0,0178;0,0135;0,0182;0,0003;0,0038
770,2;0,071;0,0482;0,0339;0,0177;0,0137;0,0179;0,0006;0,0036
770,4;0,0712;0,0478;0,0337;0,0176;0,0133;0,0182;0,0006;0,0039
770,6;0,0712;0,0482;0,0339;0,0176;0,0133;0,018;0,0004;0,004
770,8;0,0713;0,0482;0,034;0,0177;0,0132;0,0179;1E-04;0,0036
771;0,0712;0,0482;0,034;0,0177;0,0133;0,0179;0,0002;0,0035
771,2;0,0708;0,0482;0,0341;0,0176;0,0136;0,0179;0,0003;0,0038
771,4;0,0711;0,048;0,0337;0,0181;0,0134;0,0182;0,0002;0,0042
771,6;0,0714;0,0483;0,034;0,0181;0,0135;0,0182;0,0006;0,0041
771,8;0,0714;0,0484;0,034;0,0179;0,0134;0,0184;0,0006;0,0037
772;0,0712;0,048;0,0341;0,0177;0,0134;0,0182;0,0005;0,0036
772,2;0,0716;0,0482;0,0343;0,0179;0,0135;0,0183;0,0005;0,0039
772,4;0,0714;0,0485;0,0344;0,0179;0,0134;0,0182;0,0003;0,0039
772,6;0,071;0,0481;0,0341;0,0178;0,0133;0,0178;0,0002;0,0039
772,8;0,0708;0,0483;0,0341;0,0178;0,0134;0,0176;0,0005;0,0036
773;0,0707;0,0485;0,034;0,0177;0,0135;0,0176;0,0005;0,0034
773,2;0,0711;0,0484;0,0337;0,0178;0,0137;0,0179;0,0005;0,0037
773,4;0,0713;0,0483;0,0339;0,0176;0,0135;0,0183;0,0004;0,0036
773,6;0,0712;0,0483;0,034;0,0176;0,0133;0,0181;0,0004;0,0038
773,8;0,0709;0,0485;0,034;0,0177;0,0136;0,0179;0,0006;0,0038
774;0,071;0,0483;0,034;0,0177;0,0136;0,0179;0,0005;0,0037
774,2;0,0713;0,0484;0,0339;0,0175;0,0134;0,0179;0,0003;0,0038
774,4;0,0712;0,0483;0,0336;0,0173;0,0132;0,0178;0;0,0038
774,6;0,0713;0,0478;0,0333;0,0176;0,0132;0,0181;0,0002;0,0041
774,8;0,0709;0,0477;0,0335;0,0177;0,0132;0,018;0,0003;0,0039
775;0,0706;0,0479;0,0336;0,0175;0,0132;0,0176;0,0002;0,0036
775,2;0,071;0,0482;0,034;0,0177;0,0134;0,0179;0,0004;0,0036
775,4;0,0709;0,048;0,0338;0,0178;0,0133;0,0178;0,0004;0,0036
775,6;0,0708;0,048;0,0334;0,0178;0,0133;0,0177;0,0002;0,0038
775,8;0,0709;0,048;0,0335;0,0177;0,0133;0,0178;0,0001;0,0038
776;0,071;0,0478;0,0335;0,0177;0,013;0,018;0,0002;0,0041
776,2;0,0711;0,0482;0,0336;0,0176;0,0132;0,018;0,0004;0,0043
776,4;0,0712;0,0483;0,0337;0,0178;0,0132;0,0181;0,0003;0,0043
776,6;0,0709;0,0483;0,0339;0,0178;0,0134;0,0178;0,0004;0,004
776,8;0,0707;0,0483;0,0337;0,0175;0,0136;0,0177;0,0004;0,0038
777;0,0707;0,0485;0,0342;0,0176;0,0137;0,0177;0,0006;0,0037
777,2;0,0707;0,0482;0,0339;0,0179;0,0134;0,018;0,0003;0,004
777,4;0,071;0,048;0,0335;0,018;0,0133;0,0183;0,0001;0,0041
777,6;0,0711;0,0479;0,0335;0,0178;0,0132;0,0179;0;0,0038
777,8;0,0709;0,0478;0,0336;0,0176;0,0132;0,0179;0,0001;0,0037
778;0,0711;0,0477;0,0337;0,0176;0,0131;0,018;0,0001;0,004
778,2;0,0711;0,0475;0,0338;0,0175;0,0129;0,018;0;0,0041
778,4;0,071;0,0478;0,0338;0,0177;0,013;0,0178;0;0,0041
778,6;0,071;0,0478;0,0334;0,0178;0,013;0,0177;1E-04;0,0037
778,8;0,0709;0,0481;0,0338;0,0175;0,0132;0,0178;0,0002;0,0034
779;0,0707;0,048;0,0338;0,0174;0,0131;0,0177;0,0002;0,0035
779,2;0,0708;0,0474;0,0338;0,0177;0,0128;0,0176;0,0002;0,0036
779,4;0,0707;0,0477;0,0337;0,0176;0,0129;0,0177;0,0002;0,0037
779,6;0,0703;0,0482;0,0338;0,0173;0,0134;0,0177;0,0005;0,0037
779,8;0,0706;0,0483;0,0342;0,0175;0,0137;0,0178;0,0005;0,004
780;0,0705;0,0485;0,034;0,0174;0,0137;0,0179;0,0005;0,0038
780,2;0,0704;0,0484;0,0337;0,0173;0,0132;0,0175;0,0003;0,0038
780,4;0,0704;0,0478;0,0334;0,0174;0,0125;0,0173;0,0001;0,0038
780,6;0,0706;0,0477;0,0335;0,0178;0,0125;0,0177;0,0002;0,0039
780,8;0,0705;0,0478;0,0338;0,018;0,0129;0,0178;0,0004;0,0039
781;0,0704;0,048;0,0339;0,0179;0,0133;0,0175;0,0004;0,0039
781,2;0,0705;0,0485;0,0339;0,0176;0,0136;0,0174;0,0005;0,0039
781,4;0,0704;0,0481;0,0336;0,0176;0,0131;0,0175;0,0003;0,0038
781,6;0,0707;0,0475;0,0332;0,0179;0,0127;0,0178;-1E-04;0,0039
781,8;0,0704;0,0476;0,0333;0,0174;0,0131;0,0175;0;0,0035
782;0,0703;0,0481;0,0338;0,0175;0,0131;0,0174;0,0002;0,0035
782,2;0,0704;0,0486;0,0339;0,0178;0,0133;0,0176;0,0007;0,0034
782,4;0,0708;0,0483;0,0334;0,0178;0,0132;0,0177;0,0002;0,0037
782,6;0,0709;0,0476;0,0331;0,0178;0,0126;0,0179;-0,0002;0,004
782,8;0,0706;0,0476;0,0333;0,0176;0,0126;0,0176;1E-04;0,0038
783;0,0708;0,0478;0,0334;0,0177;0,0129;0,0177;0,0003;0,004
783,2;0,0708;0,0478;0,0337;0,0178;0,0131;0,0175;0,0003;0,0036
783,4;0,0709;0,0477;0,0336;0,0178;0,0129;0,0174;0,0003;0,0036
783,6;0,0707;0,048;0,0336;0,0177;0,0131;0,0176;0,0004;0,0037
783,8;0,0705;0,0479;0,0336;0,0177;0,0132;0,0174;0,0002;0,0037
784;0,0706;0,0476;0,0334;0,0175;0,0129;0,0173;1E-04;0,0038
784,2;0,0706;0,0477;0,0335;0,0175;0,0129;0,0174;0,0001;0,0038
784,4;0,0708;0,0477;0,0331;0,0179;0,0127;0,0177;-0,0002;0,0039
784,6;0,0703;0,0477;0,0333;0,0176;0,0126;0,0178;-1E-04;0,0038
784,8;0,0703;0,0477;0,0333;0,0174;0,0127;0,0175;1E-04;0,004
785;0,0704;0,0476;0,0331;0,0174;0,0126;0,0174;-0,0003;0,004
785,2;0,0706;0,0476;0,0336;0,0175;0,0128;0,0178;-0,0002;0,0039
785,4;0,0709;0,0477;0,0338;0,0178;0,0131;0,018;0,0003;0,0039
